"stop_id","trip_id","time"
"M8132",2119,"00:32:06"
"M8132",2615,"00:32:06"
"M8132",2634,"00:32:06"
"M8132",2043,"00:22:05"
"M8132",2116,"00:32:06"
"M8132",2142,"00:32:06"
"M8132",2162,"00:32:06"
"M8132",2532,"00:34:04"
"M8132",2178,"00:32:06"
"M9811",2293,"00:05:25"
"M8156",2620,"00:32:26"
"M8156",2119,"00:32:26"
"M8156",2615,"00:32:26"
"M8156",2634,"00:32:26"
"M8156",2043,"00:22:11"
"M8156",2116,"00:32:26"
"M8156",2142,"00:32:26"
"M1419",2293,"00:06:34"
"M8156",2162,"00:32:26"
"M8156",2178,"00:32:26"
"M8156",2532,"00:34:28"
"M5252",2620,"00:33:09"
"M5252",2119,"00:33:09"
"M1417",2293,"00:07:11"
"M5252",2615,"00:33:09"
"M5252",2634,"00:33:09"
"M5252",2043,"00:22:34"
"M1420",2293,"00:07:36"
"M5252",2116,"00:33:09"
"M5252",2142,"00:33:09"
"M5252",2162,"00:33:09"
"M5252",2178,"00:33:09"
"M5252",2532,"00:35:00"
"M5268",2020,"00:00:07"
"M5268",2034,"00:00:09"
"M5268",2872,"00:00:41"
"M5268",2033,"00:00:09"
"M5268",2021,"00:00:07"
"M5268",2622,"00:00:09"
"M5268",2605,"00:00:09"
"M1418",2293,"00:08:10"
"M5268",2344,"00:00:41"
"M1422",2293,"00:07:49"
"M4788",1602,"00:22:52"
"M5268",2434,"00:00:52"
"M1416",2293,"00:07:11"
"M5134",2210,"00:06:02"
"M8155",2616,"00:05:22"
"M5137",2177,"00:16:43"
"M8155",2618,"00:05:22"
"M8155",2434,"00:01:08"
"M8155",2872,"00:00:59"
"M8155",2033,"00:00:13"
"M8155",2020,"00:00:13"
"M8155",2021,"00:00:13"
"M8155",2622,"00:00:13"
"M4782",1602,"00:25:52"
"M8155",2605,"00:00:13"
"M8155",2344,"00:00:59"
"M8154",2616,"00:06:02"
"M8154",2618,"00:06:02"
"M8154",2434,"00:02:05"
"M8154",2872,"00:01:40"
"M8154",2033,"00:00:43"
"M8154",2020,"00:00:42"
"M8154",2021,"00:00:42"
"M8154",2622,"00:00:43"
"M8154",2344,"00:01:40"
"M8154",2605,"00:00:43"
"M8153",2616,"00:06:29"
"M8153",2618,"00:06:29"
"M8153",2434,"00:02:45"
"M8153",2872,"00:02:09"
"M8153",2033,"00:01:06"
"M8153",2020,"00:01:05"
"M8153",2021,"00:01:05"
"M8153",2622,"00:01:06"
"M8153",2344,"00:02:09"
"M8153",2605,"00:01:06"
"M4728",1602,"00:26:49"
"M8152",2616,"00:07:08"
"M8152",2618,"00:07:08"
"M8152",2434,"00:03:43"
"M5137",2210,"00:05:09"
"M8152",2872,"00:02:54"
"M8152",2033,"00:01:29"
"M8152",2020,"00:01:39"
"M8152",2021,"00:01:39"
"M8152",2622,"00:01:29"
"M8152",2344,"00:02:54"
"M8152",2605,"00:01:29"
"M8149",2616,"00:07:21"
"M8149",2618,"00:07:21"
"M5128",2210,"00:07:47"
"M8149",2434,"00:04:12"
"M8149",2872,"00:03:09"
"M8149",2033,"00:01:52"
"M8149",2020,"00:01:50"
"M8149",2021,"00:01:50"
"M8149",2622,"00:01:52"
"M8149",2344,"00:03:09"
"M8149",2605,"00:01:52"
"M8148",2616,"00:07:34"
"M4726",1602,"00:28:26"
"M5113",2210,"00:09:19"
"M8148",2618,"00:07:34"
"M8148",2434,"00:04:27"
"M8148",2872,"00:03:23"
"M8148",2020,"00:02:01"
"M8148",2021,"00:02:01"
"M8148",2622,"00:02:01"
"M8148",2344,"00:03:23"
"M8148",2605,"00:02:01"
"M8147",2616,"00:08:01"
"M8147",2618,"00:08:01"
"M8147",2434,"00:05:10"
"M5090",2210,"00:10:49"
"M8147",2872,"00:03:53"
"M8147",2033,"00:02:25"
"M8147",2020,"00:02:24"
"M4772",1602,"00:31:26"
"M8147",2021,"00:02:24"
"M8147",2622,"00:02:25"
"M8147",2344,"00:03:53"
"M8147",2605,"00:02:25"
"M4129",2210,"00:11:15"
"M8146",2616,"00:08:40"
"M8146",2618,"00:08:40"
"M8146",2434,"00:05:54"
"M8146",2872,"00:04:37"
"M8146",2033,"00:02:57"
"M8146",2020,"00:02:57"
"M8146",2021,"00:02:57"
"M8146",2622,"00:02:57"
"M8146",2344,"00:04:37"
"M8146",2605,"00:02:57"
"M8141",2616,"00:09:07"
"M8141",2618,"00:09:07"
"M8141",2434,"00:06:42"
"M8141",2034,"00:03:22"
"M8141",1957,"00:03:22"
"M8141",2872,"00:05:07"
"M8141",2033,"00:03:22"
"M8141",2020,"00:03:22"
"M8141",2622,"00:03:22"
"M8141",2344,"00:05:07"
"M8141",2605,"00:03:22"
"M8141",2021,"00:03:22"
"M8140",2616,"00:09:37"
"M8140",2618,"00:09:37"
"M8140",2434,"00:07:06"
"M8140",2872,"00:05:22"
"M8140",2033,"00:03:36"
"M8140",2020,"00:03:36"
"M8140",2021,"00:03:36"
"M8140",2622,"00:03:36"
"M8140",2344,"00:05:22"
"M8140",2605,"00:03:36"
"M9730",2218,"00:00:00"
"M2859",2616,"00:09:52"
"M2859",2618,"00:09:52"
"M2859",2872,"00:05:52"
"M2859",2033,"00:04:04"
"M2859",2020,"00:04:04"
"M2859",2021,"00:04:04"
"M2859",2622,"00:04:04"
"M2859",2344,"00:05:52"
"M2859",2605,"00:04:04"
"M4124",2210,"00:13:45"
"M2859",2434,"00:07:55"
"M2487",2218,"00:00:39"
"M4143",2210,"00:14:45"
"M8137",2616,"00:09:52"
"M8137",2618,"00:09:52"
"M8137",2434,"00:07:55"
"M8137",2872,"00:05:52"
"M8137",2033,"00:04:04"
"M4139",2210,"00:15:34"
"M8137",2020,"00:04:04"
"M8137",2021,"00:04:04"
"M8137",2622,"00:04:04"
"M8137",2344,"00:05:52"
"M4064",2218,"00:01:55"
"M8137",2605,"00:04:04"
"M8088",2616,"00:10:22"
"M8088",2618,"00:10:22"
"M8088",2434,"00:08:44"
"M8088",2872,"00:06:17"
"M8088",2033,"00:04:26"
"M8088",2020,"00:04:32"
"M8088",2021,"00:04:32"
"M8088",2622,"00:04:26"
"M8088",2344,"00:06:17"
"M4101",2210,"00:16:27"
"M8088",2605,"00:04:26"
"M8001",2616,"00:11:22"
"M8001",2618,"00:11:22"
"M8001",2434,"00:09:57"
"M8001",2872,"00:07:13"
"M8001",2033,"00:05:19"
"M8001",2020,"00:05:28"
"M8001",2021,"00:05:28"
"M8001",2622,"00:05:19"
"M8001",2344,"00:07:13"
"M8001",2605,"00:05:19"
"M9021",2616,"00:11:37"
"M9021",2618,"00:11:37"
"M9021",2434,"00:10:46"
"M9021",2872,"00:07:35"
"M9021",2033,"00:05:40"
"M9021",2020,"00:05:42"
"M9021",2021,"00:05:42"
"M9021",2622,"00:05:40"
"M9021",2344,"00:07:35"
"M9021",2605,"00:05:40"
"M8090",2616,"00:11:52"
"M8090",2618,"00:11:52"
"M8090",2434,"00:11:10"
"M8090",1957,"00:05:50"
"M8090",2872,"00:07:47"
"M8090",2033,"00:05:50"
"M8090",2020,"00:05:56"
"M8090",2021,"00:05:56"
"M8090",2622,"00:05:50"
"M8090",2344,"00:07:47"
"M8090",2605,"00:05:50"
"M2932",2616,"00:12:07"
"M2932",2618,"00:12:07"
"M2932",2434,"00:11:35"
"M2932",2872,"00:08:09"
"M2932",2033,"00:06:11"
"M2932",2020,"00:06:10"
"M2932",2021,"00:06:10"
"M2932",2622,"00:06:11"
"M2932",2344,"00:08:09"
"M2932",2605,"00:06:11"
"M2920",2616,"00:12:52"
"M4099",2210,"00:16:56"
"M2920",2618,"00:12:52"
"M2920",2434,"00:12:48"
"M2920",2034,"00:06:43"
"M2920",2872,"00:08:43"
"M2920",2033,"00:06:43"
"M2920",2020,"00:06:52"
"M2920",2021,"00:06:52"
"M2920",2622,"00:06:43"
"M2920",2344,"00:08:43"
"M2920",2605,"00:06:43"
"M4094",2210,"00:17:24"
"M1709",2616,"00:14:07"
"M1709",2618,"00:14:07"
"M1709",2434,"00:13:26"
"M1709",2872,"00:09:19"
"M1709",2033,"00:07:11"
"M1709",2020,"00:07:11"
"M4085",2210,"00:18:56"
"M1709",2021,"00:07:11"
"M5411",2218,"00:02:43"
"M4071",2210,"00:19:38"
"M4069",2210,"00:19:55"
"M1709",2622,"00:07:11"
"M1709",2605,"00:07:11"
"M1709",2344,"00:09:19"
"M1332",2210,"00:21:22"
"M5253",2043,"00:22:38"
"M5419",2218,"00:03:41"
"M1341",2210,"00:22:14"
"M5417",2218,"00:04:04"
"M1306",2210,"00:23:08"
"M1312",2210,"00:23:28"
"M5255",2043,"00:22:59"
"M2904",2616,"00:14:37"
"M2904",2618,"00:14:37"
"M2904",2434,"00:13:55"
"M1316",2210,"00:24:24"
"M2904",2872,"00:09:41"
"M2904",2033,"00:07:28"
"M2904",2020,"00:07:20"
"M2904",2021,"00:07:20"
"M1324",2210,"00:25:08"
"M2904",2622,"00:07:28"
"M2904",2344,"00:09:41"
"M2904",2605,"00:07:28"
"M1282",2210,"00:26:49"
"M2903",2616,"00:15:07"
"M2903",2618,"00:15:07"
"M2903",2434,"00:14:41"
"M2903",2872,"00:10:01"
"M2903",2033,"00:07:36"
"M2903",2020,"00:07:36"
"M2903",2021,"00:07:36"
"M2903",2622,"00:07:36"
"M2903",2344,"00:10:01"
"M2903",2605,"00:07:36"
"M2902",2616,"00:15:22"
"M2902",2618,"00:15:22"
"M1655",2210,"00:27:30"
"M2902",2434,"00:15:08"
"M2902",2872,"00:10:35"
"M2902",2020,"00:07:51"
"M2902",2021,"00:07:51"
"M2902",2622,"00:07:51"
"M5258",2043,"00:23:20"
"M1648",2210,"00:28:09"
"M2902",2344,"00:10:35"
"M2902",2605,"00:07:51"
"M2902",2033,"00:07:51"
"M1649",2210,"00:28:36"
"M2900",2616,"00:16:00"
"M2900",2618,"00:16:00"
"M2900",2434,"00:15:56"
"M2900",2872,"00:11:15"
"M2900",2033,"00:08:11"
"M2900",2020,"00:08:11"
"M2900",2021,"00:08:11"
"M2900",2622,"00:08:11"
"M5262",2043,"00:23:48"
"M5263",2043,"00:23:55"
"M2900",2344,"00:11:15"
"M2900",2605,"00:08:11"
"M2900",2034,"00:08:11"
"M2900",1957,"00:08:11"
"M1241",2210,"00:29:50"
"M8004",2616,"00:16:37"
"M8004",2618,"00:16:37"
"M8004",2434,"00:16:31"
"M8004",2872,"00:11:40"
"M8004",2033,"00:08:27"
"M8004",2020,"00:08:27"
"M8004",2021,"00:08:27"
"M8004",2622,"00:08:27"
"M8004",2344,"00:11:40"
"M8004",2605,"00:08:27"
"M8005",2616,"00:17:07"
"M8005",2618,"00:17:07"
"M8005",2224,"00:41:06"
"M8005",2225,"00:41:06"
"M8005",2227,"00:41:06"
"M8005",2434,"00:17:12"
"M8005",1957,"00:09:02"
"M8005",2872,"00:12:20"
"M8005",2033,"00:09:02"
"M8005",2020,"00:08:57"
"M8005",2021,"00:08:57"
"M8166",2852,"00:00:10"
"M8005",2622,"00:09:02"
"M8005",2344,"00:12:20"
"M8005",2605,"00:09:02"
"M8203",2852,"00:01:37"
"M8005",2228,"00:41:06"
"M8005",2034,"00:09:02"
"M8201",2852,"00:01:37"
"M8198",2852,"00:01:37"
"M8191",2852,"00:04:00"
"M8007",2616,"00:17:32"
"M8007",2618,"00:17:32"
"M4602",2852,"00:04:00"
"M6196",2043,"00:24:26"
"M8180",2852,"00:04:00"
"M8181",2852,"00:04:00"
"M6199",2043,"00:24:45"
"M8145",2852,"00:07:45"
"M6200",2043,"00:24:55"
"M6208",2043,"00:25:43"
"M6207",2043,"00:26:05"
"M8141",2852,"00:07:45"
"M8140",2852,"00:07:45"
"M8007",2872,"00:12:57"
"M8007",2033,"00:09:23"
"M8007",2020,"00:09:23"
"M8007",2021,"00:09:23"
"M8007",2622,"00:09:23"
"M8007",2344,"00:12:57"
"M8007",2605,"00:09:23"
"M8007",2532,"00:21:46"
"M8136",2852,"00:10:45"
"M8084",2852,"00:11:30"
"M8083",2852,"00:11:30"
"M8082",2852,"00:12:45"
"M8022",2620,"00:18:48"
"M8022",2119,"00:18:48"
"M8022",2532,"00:21:11"
"M8008",2616,"00:17:45"
"M8008",2618,"00:17:45"
"M8008",2434,"00:18:20"
"M8008",2872,"00:13:33"
"M8008",2033,"00:09:48"
"M8008",2020,"00:09:48"
"M8008",2021,"00:09:48"
"M8008",2622,"00:09:48"
"M8008",2344,"00:13:33"
"M8008",2605,"00:09:48"
"M8009",2616,"00:17:53"
"M8009",2618,"00:17:53"
"M8009",2434,"00:18:57"
"M8009",2872,"00:13:56"
"M8009",2033,"00:10:06"
"M8009",2020,"00:10:06"
"M8009",2021,"00:10:06"
"M8009",2622,"00:10:06"
"M8009",2344,"00:13:56"
"M8009",2605,"00:10:06"
"M6204",2043,"00:26:41"
"M8017",2616,"00:17:58"
"M8017",2618,"00:17:58"
"M8081",2852,"00:12:45"
"M8017",2434,"00:19:49"
"M8017",2872,"00:14:18"
"M8017",2033,"00:10:35"
"M6205",2043,"00:27:17"
"M8017",2020,"00:10:24"
"M8017",2021,"00:10:24"
"M8017",2622,"00:10:35"
"M8017",2344,"00:14:18"
"M8017",2605,"00:10:35"
"M8018",2616,"00:18:04"
"M8018",2618,"00:18:04"
"M8018",2224,"00:44:13"
"M8018",2434,"00:20:08"
"M8018",2872,"00:14:40"
"M8018",2033,"00:10:46"
"M8018",2020,"00:10:42"
"M8018",2021,"00:10:42"
"M8018",2622,"00:10:46"
"M6216",2043,"00:27:56"
"M8018",2344,"00:14:40"
"M8018",2605,"00:10:46"
"M8018",2034,"00:10:46"
"M4831",2616,"00:18:12"
"M4831",2225,"00:44:58"
"M8080",2852,"00:12:45"
"M4831",2618,"00:18:12"
"M4831",2224,"00:44:58"
"M4831",2227,"00:44:58"
"M4831",2228,"00:44:58"
"M4831",2434,"00:21:04"
"M4831",2024,"00:37:19"
"M4831",2034,"00:11:20"
"M4831",1957,"00:11:20"
"M4831",2872,"00:15:25"
"M4831",2033,"00:11:20"
"M4831",2020,"00:11:18"
"M4831",2021,"00:11:18"
"M4831",2622,"00:11:20"
"M4831",2344,"00:15:25"
"M4831",2605,"00:11:20"
"M4829",2616,"00:18:15"
"M4829",2618,"00:18:15"
"M4829",2434,"00:21:42"
"M4829",2872,"00:15:47"
"M4829",2033,"00:11:42"
"M4829",2020,"00:11:36"
"M4829",2021,"00:11:36"
"M4829",2622,"00:11:42"
"M4829",2344,"00:15:47"
"M4829",2605,"00:11:42"
"M5000",2616,"00:18:27"
"M5000",2618,"00:18:27"
"M8079",2852,"00:12:45"
"M5000",2434,"00:22:16"
"M5000",2872,"00:16:20"
"M5000",2033,"00:12:07"
"M5000",2020,"00:12:07"
"M5000",2021,"00:12:07"
"M5000",2622,"00:12:07"
"M6448",2043,"00:28:21"
"M5000",2344,"00:16:20"
"M5000",2605,"00:12:07"
"M4818",2616,"00:19:12"
"M4818",2618,"00:19:12"
"M4818",2434,"00:23:07"
"M4818",2872,"00:17:07"
"M4818",2033,"00:13:05"
"M4818",2020,"00:13:05"
"M6217",2043,"00:28:54"
"M4818",2021,"00:13:05"
"M4818",2622,"00:13:05"
"M4818",2344,"00:17:07"
"M4818",2605,"00:13:05"
"M4813",2616,"00:19:45"
"M4813",2618,"00:19:45"
"M4813",2224,"00:47:45"
"M4813",2434,"00:23:35"
"M4813",2034,"00:13:27"
"M4813",1957,"00:13:27"
"M6213",2043,"00:29:48"
"M4813",2872,"00:17:36"
"M4813",2033,"00:13:27"
"M4813",2020,"00:13:27"
"M8077",2852,"00:14:15"
"M4813",2021,"00:13:27"
"M4813",2622,"00:13:27"
"M4399",2852,"00:14:15"
"M4813",2344,"00:17:36"
"M4813",2605,"00:13:27"
"M2961",2852,"00:14:15"
"M2964",2852,"00:16:30"
"M4809",2616,"00:20:11"
"M4809",2618,"00:20:11"
"M4809",2872,"00:18:06"
"M2965",2852,"00:16:30"
"M4809",2033,"00:13:54"
"M4809",2020,"00:13:58"
"M4809",2021,"00:13:58"
"M4809",2622,"00:13:54"
"M4809",2344,"00:18:06"
"M4809",2605,"00:13:54"
"M4808",2225,"00:48:58"
"M4808",2616,"00:20:26"
"M4808",2618,"00:20:26"
"M4808",2224,"00:48:58"
"M4808",2227,"00:48:58"
"M4808",2228,"00:48:58"
"M4808",2024,"00:41:02"
"M4808",2434,"00:24:32"
"M4808",2034,"00:14:10"
"M4808",1957,"00:14:10"
"M4808",2872,"00:18:35"
"M4808",2033,"00:14:10"
"M4808",2020,"00:14:09"
"M4808",2021,"00:14:09"
"M6211",2043,"00:30:54"
"M1658",2187,"00:39:20"
"M4808",2622,"00:14:10"
"M4808",2344,"00:18:35"
"M4808",2605,"00:14:10"
"M4805",2616,"00:20:41"
"M4805",2618,"00:20:41"
"M4805",2434,"00:25:01"
"M4805",2872,"00:19:04"
"M1654",1915,"00:40:50"
"M4805",2033,"00:14:18"
"M4805",2020,"00:14:20"
"M4805",2021,"00:14:20"
"M4805",2622,"00:14:18"
"M4805",2344,"00:19:04"
"M1242",1915,"00:40:53"
"M1242",2187,"00:40:19"
"M4805",2605,"00:14:18"
"M2966",2852,"00:16:30"
"M4800",2616,"00:21:11"
"M8051",2852,"00:20:00"
"M4800",2618,"00:21:11"
"M4800",2434,"00:25:29"
"M8052",2852,"00:23:00"
"M4800",2872,"00:19:33"
"M1241",1915,"00:40:58"
"M1241",2187,"00:40:52"
"M4800",2033,"00:14:40"
"M4800",2020,"00:14:43"
"M4800",2021,"00:14:43"
"M4800",2622,"00:14:40"
"M4800",2344,"00:19:33"
"M4800",2605,"00:14:40"
"M8053",2852,"00:23:00"
"M1636",1915,"00:45:51"
"M4870",2852,"00:25:30"
"M1427",2043,"00:31:49"
"M4869",2852,"00:25:30"
"M1650",2188,"00:06:07"
"M1656",1905,"00:03:48"
"M1656",2188,"00:07:17"
"M1703",2043,"00:32:15"
"M1659",1916,"00:04:58"
"M1659",2188,"00:07:39"
"M1428",2043,"00:32:23"
"M1660",1905,"00:05:08"
"M1660",2188,"00:08:02"
"M1660",2133,"00:05:20"
"M1323",1905,"00:05:41"
"M1430",2043,"00:32:46"
"M1323",2188,"00:10:28"
"M1323",2133,"00:06:24"
"M1322",1905,"00:05:55"
"M1322",1916,"00:05:55"
"M1322",2188,"00:11:02"
"M1322",2133,"00:06:59"
"M1321",1905,"00:06:14"
"M1321",1916,"00:06:14"
"M1321",2188,"00:11:58"
"M1321",2133,"00:07:58"
"M1301",2109,"00:31:48"
"M1299",2109,"00:32:31"
"M7970",2109,"00:33:21"
"M1313",2109,"00:35:01"
"M1003",1916,"00:06:36"
"M1003",2133,"00:08:45"
"M1004",1905,"00:06:57"
"M1004",2188,"00:13:18"
"M4868",2852,"00:25:30"
"M1004",2133,"00:09:29"
"M4791",2852,"00:27:45"
"M3016",1916,"00:07:32"
"M4789",2852,"00:27:45"
"M3016",2133,"00:10:29"
"M4787",2852,"00:27:45"
"M4785",2852,"00:27:45"
"M4783",2852,"00:29:15"
"M4222",2852,"00:29:15"
"M3039",1916,"00:08:46"
"M4218",2530,"00:30:43"
"M4218",2852,"00:31:55"
"M3033",1916,"00:09:18"
"M3026",1905,"00:08:09"
"M3026",2133,"00:11:54"
"M3027",2109,"00:38:31"
"M4216",2852,"00:31:55"
"M3027",2133,"00:12:06"
"M4762",2852,"00:34:50"
"M2200",2852,"00:36:47"
"M3030",1639,"00:01:30"
"M3030",1905,"00:09:10"
"M3030",1916,"00:09:41"
"M1431",2043,"00:33:01"
"M3030",2188,"00:17:32"
"M3030",2133,"00:12:21"
"M1432",2043,"00:33:17"
"M1017",1905,"00:13:10"
"M1017",1916,"00:13:10"
"M1017",2133,"00:15:12"
"M2048",1639,"00:06:05"
"M2048",1905,"00:14:28"
"M2048",2188,"00:21:48"
"M1461",2043,"00:33:56"
"M2048",2133,"00:16:28"
"M2038",1639,"00:07:35"
"M2038",1905,"00:15:47"
"M2038",2188,"00:22:50"
"M2038",2133,"00:18:02"
"M2031",1639,"00:08:14"
"M2031",1905,"00:16:33"
"M2031",2188,"00:23:34"
"M2031",2133,"00:18:58"
"M1155",1905,"00:17:41"
"M1462",2043,"00:34:20"
"M1155",2188,"00:24:41"
"M1155",2133,"00:19:54"
"M2199",2852,"00:36:47"
"M2211",2852,"00:36:47"
"M2212",2852,"00:38:30"
"M1123",1639,"00:10:58"
"M1123",1905,"00:19:35"
"M1123",2188,"00:26:37"
"M1123",2133,"00:22:28"
"M6254",2361,"00:00:24"
"M1125",1639,"00:12:08"
"M1125",1905,"00:20:07"
"M1125",2188,"00:27:16"
"M1125",2133,"00:23:06"
"M1127",1639,"00:13:03"
"M1127",1905,"00:21:01"
"M1127",1916,"00:21:01"
"M1127",2133,"00:23:51"
"M6255",2361,"00:00:00"
"M1197",1639,"00:14:03"
"M1197",1905,"00:21:59"
"M1197",2188,"00:28:45"
"M1197",2133,"00:24:59"
"M1201",1639,"00:15:03"
"M1201",1905,"00:22:56"
"M1201",2188,"00:29:23"
"M1201",2133,"00:26:06"
"M1212",1905,"00:23:54"
"M1212",2188,"00:30:02"
"M1212",2133,"00:27:14"
"M1458",2043,"00:34:36"
"M1213",1905,"00:24:33"
"M1213",2188,"00:30:28"
"M1223",1905,"00:25:11"
"M1223",2188,"00:30:53"
"M2050",2852,"00:40:25"
"M3040",2043,"00:35:08"
"M6257",2361,"00:00:24"
"M1018",2852,"00:40:25"
"M1019",2852,"00:43:30"
"M1026",2852,"00:43:30"
"M2760",2043,"00:35:15"
"M1028",2852,"00:43:30"
"M7357",1917,"00:00:27"
"M7357",1919,"00:00:27"
"M7357",1920,"00:00:27"
"M7357",1947,"00:00:27"
"M2811",2043,"00:35:55"
"M7357",2203,"00:00:28"
"M7357",2806,"00:00:15"
"M7357",2811,"00:00:15"
"M6258",2361,"00:00:49"
"M7358",1948,"00:28:01"
"M7358",1950,"00:28:01"
"M2812",2043,"00:35:46"
"M7358",1949,"00:28:01"
"M7358",1951,"00:28:01"
"M7358",2768,"00:40:07"
"M7358",2807,"00:41:07"
"M7358",2814,"00:46:13"
"M4764",2852,"00:34:50"
"M5548",2361,"00:01:43"
"M4766",2852,"00:34:50"
"M7355",2538,"00:07:59"
"M2796",2043,"00:36:16"
"M5547",2361,"00:02:05"
"M7354",1917,"00:01:05"
"M7354",1919,"00:01:05"
"M7354",1920,"00:01:05"
"M7354",1947,"00:01:05"
"M7354",2203,"00:01:24"
"M7354",2806,"00:00:46"
"M2817",2043,"00:36:16"
"M7354",2811,"00:00:46"
"M7355",1948,"00:27:31"
"M7355",1950,"00:27:31"
"M7355",1949,"00:27:31"
"M7355",1951,"00:27:31"
"M7355",2768,"00:39:37"
"M7355",2807,"00:40:22"
"M7355",2814,"00:45:28"
"M5546",2361,"00:02:58"
"M7353",1917,"00:02:20"
"M7353",1919,"00:02:20"
"M7353",1920,"00:02:20"
"M7353",1947,"00:02:20"
"M7353",2203,"00:02:20"
"M7353",2806,"00:01:41"
"M7353",2811,"00:01:41"
"M2818",2043,"00:36:41"
"M7344",2132,"00:50:56"
"M7344",1950,"00:27:12"
"M7344",1949,"00:27:12"
"M7344",2768,"00:38:52"
"M7344",2814,"00:44:58"
"M7343",1917,"00:02:57"
"M7343",1919,"00:02:57"
"M7343",1920,"00:02:57"
"M7343",1947,"00:02:57"
"M7343",2203,"00:02:58"
"M7343",2806,"00:02:18"
"M7343",2811,"00:02:18"
"M7342",1948,"00:26:52"
"M7342",1950,"00:26:52"
"M7342",1951,"00:26:52"
"M7342",2768,"00:38:22"
"M7342",2814,"00:44:28"
"M2019",2534,"00:05:00"
"M2010",2534,"00:08:00"
"M2003",2534,"00:08:00"
"M1024",2534,"00:08:00"
"M3023",2534,"00:08:00"
"M3030",2534,"00:08:00"
"M3005",2534,"00:17:55"
"M9011",2361,"00:05:44"
"M7341",1917,"00:03:35"
"M7341",1919,"00:03:35"
"M7341",1920,"00:03:35"
"M7341",1947,"00:03:35"
"M2052",2534,"00:18:30"
"M7341",2203,"00:03:35"
"M7341",2806,"00:03:04"
"M7341",2811,"00:03:04"
"M2213",2534,"00:22:45"
"M7340",1917,"00:03:54"
"M7340",1919,"00:03:54"
"M7340",1920,"00:03:54"
"M7340",1947,"00:03:54"
"M7340",2203,"00:03:54"
"M7340",2806,"00:03:04"
"M7340",2811,"00:03:04"
"M2214",2534,"00:22:45"
"M2195",2534,"00:24:45"
"M7339",1950,"00:26:15"
"M7339",1951,"00:26:15"
"M2196",2534,"00:24:45"
"M7339",2768,"00:37:37"
"M7339",2807,"00:38:37"
"M7338",1917,"00:04:50"
"M7338",1919,"00:04:50"
"M7338",1920,"00:04:50"
"M7338",1947,"00:04:50"
"M7338",2203,"00:04:50"
"M7338",2806,"00:04:35"
"M7338",2811,"00:04:35"
"M2197",2534,"00:24:45"
"M7326",1948,"00:25:54"
"M7326",1950,"00:25:54"
"M7326",1949,"00:25:54"
"M7326",1951,"00:25:54"
"M7326",2768,"00:36:56"
"M7326",2807,"00:37:56"
"M2198",2534,"00:25:15"
"M7326",2814,"00:42:59"
"M4757",2534,"00:25:15"
"M7325",1948,"00:25:36"
"M7325",1950,"00:25:36"
"M4774",2534,"00:25:45"
"M7325",1949,"00:25:36"
"M7325",1951,"00:25:36"
"M7325",2768,"00:36:39"
"M7325",2807,"00:37:48"
"M7325",2814,"00:42:41"
"M4777",2534,"00:25:45"
"M7337",1917,"00:05:08"
"M7337",1919,"00:05:08"
"M7337",1920,"00:05:08"
"M4779",2534,"00:25:45"
"M7337",1947,"00:05:08"
"M7337",2203,"00:05:05"
"M7337",2806,"00:04:50"
"M7337",2811,"00:04:50"
"M4215",2534,"00:26:07"
"M4217",2534,"00:27:10"
"M7324",1917,"00:06:13"
"M7324",1919,"00:06:13"
"M7324",1920,"00:06:13"
"M7324",1947,"00:06:13"
"M4225",2534,"00:28:30"
"M7324",2203,"00:05:53"
"M7324",2806,"00:05:15"
"M7324",2811,"00:05:15"
"M4224",2534,"00:28:30"
"M7323",1948,"00:25:11"
"M7323",1950,"00:25:11"
"M4226",2534,"00:30:00"
"M7323",1949,"00:25:11"
"M7323",1951,"00:25:11"
"M7323",2768,"00:36:13"
"M7323",2807,"00:37:15"
"M4228",2534,"00:30:00"
"M7323",2814,"00:41:34"
"M7336",1917,"00:06:29"
"M7336",1919,"00:06:29"
"M4230",2534,"00:30:00"
"M7336",1920,"00:06:29"
"M7336",1947,"00:06:29"
"M7336",2203,"00:06:02"
"M7336",2806,"00:05:31"
"M4234",2534,"00:30:00"
"M7336",2811,"00:05:31"
"M4235",2534,"00:30:00"
"M7322",1948,"00:24:54"
"M7322",1950,"00:24:54"
"M4236",2534,"00:32:30"
"M7322",1949,"00:24:54"
"M7322",1951,"00:24:54"
"M4237",2534,"00:32:30"
"M7322",2768,"00:35:56"
"M7322",2807,"00:36:58"
"M4238",2534,"00:32:30"
"M7322",2814,"00:41:20"
"M7335",1917,"00:07:01"
"M7335",1919,"00:07:01"
"M7335",1920,"00:07:01"
"M4391",2534,"00:36:17"
"M7335",1947,"00:07:01"
"M7335",2203,"00:06:13"
"M7335",2806,"00:05:40"
"M4393",2534,"00:36:17"
"M7335",2811,"00:05:40"
"M7321",1948,"00:24:46"
"M4394",2534,"00:37:25"
"M7321",1950,"00:24:46"
"M7321",1949,"00:24:46"
"M7321",1951,"00:24:46"
"M7321",2768,"00:35:49"
"M7321",2807,"00:36:52"
"M4395",2534,"00:37:25"
"M7321",2814,"00:41:11"
"M4398",2534,"00:39:30"
"M7320",1917,"00:07:41"
"M7320",1919,"00:07:41"
"M7320",1920,"00:07:41"
"M7320",1947,"00:07:41"
"M7320",2203,"00:06:49"
"M7320",2806,"00:05:58"
"M2962",2534,"00:39:30"
"M7320",2811,"00:05:58"
