"stop_time","trip_id","stop_id","stop_sequence"
"00:31:56","1620","M2827",100250
"00:34:20","1620","M2804",100251
"00:34:25","1620","M2788",100252
"00:34:29","1620","M2750",100253
"00:39:12","1620","M2734",100254
"00:39:32","1620","M2736",100255
"00:39:52","1620","M2749",100256
"00:40:00","1620","M2751",100257
"00:40:13","1620","M2752",100258
"00:33:10","1610","M2466",100259
"00:42:15","1620","M2766",100260
"00:42:39","1620","M2792",100261
"00:44:28","1620","M2800",100262
"00:44:28","1620","M2799",100263
"00:45:29","1620","M2797",100264
"00:45:31","1620","M2862",100265
"00:45:42","1620","M2855",100266
"00:45:53","1620","M2849",100267
"00:46:40","1620","M2847",100268
"00:46:40","1620","M2846",100269
"00:47:42","1620","M2844",100270
"00:16:29","1610","M4577",100271
"00:39:16","1617","M4577",100272
"00:01:15","1622","M2045",100273
"00:02:07","1622","M2046",100274
"00:02:40","1622","M2194",100275
"00:03:35","1622","M2213",100276
"00:10:57","1622","M2362",100277
"00:12:54","1622","M2368",100278
"00:13:37","1622","M4268",100279
"00:13:52","1622","M4265",100280
"00:15:57","1622","M4277",100281
"00:16:22","1622","M4276",100282
"00:16:52","1622","M4254",100283
"00:17:57","1622","M2440",100284
"00:18:27","1622","M2441",100285
"00:00:00","1638","M2040",100286
"00:00:00","1642","M2040",100287
"00:00:00","1681","M2040",100288
"00:01:24","1638","M2042",100289
"00:01:07","1642","M2042",100290
"00:00:56","1681","M2042",100291
"00:02:31","1638","M2216",100292
"00:02:37","1642","M2216",100293
"00:02:11","1681","M2216",100294
"00:04:07","1642","M2215",100295
"00:03:26","1681","M2215",100296
"00:07:13","1642","M2228",100297
"00:08:31","1642","M2233",100298
"00:09:24","1642","M2240",100299
"00:10:16","1642","M2247",100300
"00:11:35","1642","M2254",100301
"00:12:54","1642","M2259",100302
"00:13:46","1642","M4001",100303
"00:15:40","1642","M2306",100304
"00:16:37","1642","M2307",100305
"00:17:00","1642","M2302",100306
"00:18:04","1642","M2260",100307
"00:19:40","1642","M2255",100308
"00:20:44","1642","M2253",100309
"00:21:30","1642","M2248",100310
"00:23:15","1642","M2239",100311
"00:24:15","1642","M2232",100312
"00:24:45","1642","M2231",100313
"00:26:37","1642","M3006",100314
"00:27:11","1642","M2055",100315
"00:28:41","1642","M1012",100316
"00:30:18","1642","M1010",100317
"00:44:37","1638","M1033",100318
"00:31:33","1642","M1033",100319
"00:23:33","1643","M1033",100320
"00:12:56","1681","M1033",100321
"00:22:18","1643","M1010",100322
"00:16:18","1640","M1011",100323
"00:47:07","1638","M1038",100324
"00:33:26","1642","M1038",100325
"00:25:26","1643","M1038",100326
"00:14:41","1681","M1038",100327
"00:49:30","1638","M1039",100328
"00:35:30","1642","M1039",100329
"00:51:22","1638","M1040",100330
"00:37:22","1642","M1040",100331
"00:56:30","1681","M1040",100332
"00:04:13","1638","M2217",100333
"00:05:20","1638","M2184",100334
"00:05:54","1638","M2187",100335
"00:06:28","1638","M2188",100336
"00:08:09","1638","M2189",100337
"00:10:24","1638","M4729",100338
"00:12:35","1638","M4736",100339
"00:13:31","1638","M4741",100340
"00:14:27","1638","M4800",100341
"00:14:46","1638","M4802",100342
"00:15:24","1638","M4803",100343
"00:16:57","1638","M4799",100344
"00:17:35","1638","M4814",100345
"00:20:15","1638","M4842",100346
"00:21:15","1638","M4844",100347
"00:23:45","1638","M4234",100348
"00:18:56","1622","M4463",100349
"00:19:47","1622","M4478",100350
"00:20:30","1622","M4481",100351
"00:21:01","1622","M4482",100352
"00:21:33","1622","M5217",100353
"00:22:38","1622","M5222",100354
"00:22:56","1622","M5225",100355
"00:23:45","1622","M5226",100356
"00:24:30","1622","M5227",100357
"00:26:09","1622","M4550",100358
"00:26:28","1622","M4548",100359
"00:26:46","1622","M4545",100360
"00:26:57","1622","M4543",100361
"00:27:25","1622","M4688",100362
"00:27:55","1622","M4689",100363
"00:28:10","1622","M4690",100364
"00:29:07","1622","M4560",100365
"00:29:22","1622","M4562",100366
"00:29:37","1622","M4563",100367
"00:30:15","1622","M4565",100368
"00:31:30","1622","M4568",100369
"00:32:05","1622","M4570",100370
"00:32:22","1622","M4571",100371
"00:32:42","1622","M4577",100372
"00:33:07","1622","M4654",100373
"00:34:25","1622","M4655",100374
"00:35:10","1622","M4638",100375
"00:35:28","1622","M4639",100376
"00:36:21","1622","M4640",100377
"00:36:56","1622","M4642",100378
"00:37:13","1622","M2697",100379
"00:38:58","1622","M2746",100380
"00:39:51","1622","M2766",100381
"00:40:45","1622","M2792",100382
"00:41:45","1622","M2799",100383
"00:43:15","1622","M2817",100384
"00:44:07","1622","M2814",100385
"00:45:07","1622","M2760",100386
"00:45:22","1622","M2806",100387
"00:45:55","1622","M1454",100388
"00:46:42","1622","M2728",100389
"00:47:02","1622","M2726",100390
"00:47:33","1622","M2729",100391
"00:47:41","1622","M1451",100392
"00:46:10","1622","M1452",100393
"00:48:18","1622","M1458",100394
"00:48:43","1622","M1462",100395
"00:48:56","1622","M1463",100396
"00:49:15","1622","M1443",100397
"00:49:22","1622","M1442",100398
"00:49:32","1622","M1441",100399
"00:49:37","1622","M1440",100400
"00:49:47","1622","M1439",100401
"00:03:50","1684","M1439",100402
"00:00:11","1640","M1051",100403
"00:00:03","1624","M1036",100404
"00:01:18","1640","M1045",100405
"00:00:16","1624","M1035",100406
"00:00:53","1624","M1015",100407
"00:01:18","1640","M9212",100408
"00:02:03","1640","M1086",100409
"00:05:15","1640","M1076",100410
"00:09:46","1643","M1072",100411
"00:01:45","1621","M1430",100412
"00:10:05","1640","M2009",100413
"00:12:24","1643","M2009",100414
"00:54:15","1681","M2009",100415
"00:03:05","1674","M2009",100416
"00:00:00","1674","M1072",100417
"00:03:22","1621","M1433",100418
"00:03:45","1621","M1461",100419
"00:03:53","1621","M1459",100420
"00:04:01","1621","M1456",100421
"00:07:07","1621","M2733",100422
"00:04:04","1621","M2732",100423
"00:04:22","1621","M1450",100424
"00:05:02","1621","M2727",100425
"00:05:17","1621","M2731",100426
"00:04:04","1621","M2730",100427
"00:11:42","1621","M2789",100428
"00:14:07","1621","M2800",100429
"00:14:22","1621","M2833",100430
"00:15:07","1621","M2834",100431
"00:15:37","1621","M2836",100432
"00:17:07","1621","M2819",100433
"00:19:37","1621","M2811",100434
"00:11:46","1640","M1037",100435
"00:13:43","1643","M1037",100436
"00:04:46","1674","M1037",100437
"00:15:01","1643","M1025",100438
"00:06:28","1674","M1025",100439
"00:29:26","1642","M1011",100440
"00:18:48","1640","M1005",100441
"00:20:41","1640","M1001",100442
"00:22:33","1640","M1318",100443
"00:24:26","1640","M1317",100444
"00:25:41","1640","M1315",100445
"00:26:45","1640","M1325",100446
"00:27:15","1640","M1281",100447
"00:28:45","1640","M1291",100448
"00:30:52","1640","M1265",100449
"00:32:52","1640","M2057",100450
"00:33:37","1640","M2071",100451
"00:34:27","1640","M2070",100452
"01:01:27","1643","M2070",100453
"00:35:42","1640","M2067",100454
"01:02:42","1643","M2067",100455
"00:36:20","1640","M2111",100456
"01:03:20","1643","M2111",100457
"00:37:16","1640","M2112",100458
"01:04:16","1643","M2112",100459
"00:38:12","1640","M2113",100460
"01:05:12","1643","M2113",100461
"00:38:31","1640","M1168",100462
"01:05:31","1643","M1168",100463
"00:39:33","1640","M1166",100464
"01:06:07","1643","M1166",100465
"00:40:41","1640","M1059",100466
"01:06:52","1643","M1059",100467
"00:01:15","1643","M1048",100468
"00:02:37","1643","M1054",100469
"00:03:15","1643","M1055",100470
"00:04:15","1643","M1057",100471
"00:04:55","1643","M1105",100472
"00:06:07","1643","M1106",100473
"00:07:09","1643","M1102",100474
"01:40:15","1674","M1102",100475
"00:07:35","1643","M1101",100476
"01:40:43","1674","M1101",100477
"00:09:20","1643","M1094",100478
"01:42:54","1674","M1094",100479
"00:26:22","1621","M2690",100480
"00:25:53","1621","M2696",100481
"00:25:36","1621","M2695",100482
"00:25:01","1621","M2743",100483
"00:24:26","1621","M2753",100484
"00:27:03","1621","M4632",100485
"00:27:49","1621","M4634",100486
"00:28:36","1621","M4635",100487
"00:29:36","1621","M4636",100488
"00:30:52","1621","M4652",100489
"00:18:45","1643","M3028",100490
"00:10:07","1674","M3028",100491
"00:18:15","1643","M3032",100492
"00:09:52","1674","M3032",100493
"00:20:11","1643","M3033",100494
"00:27:07","1643","M2014",100495
"00:16:26","1681","M2014",100496
"00:17:18","1681","M2020",100497
"00:27:37","1643","M2025",100498
"00:18:11","1681","M2025",100499
"00:27:52","1643","M1084",100500
"00:19:03","1681","M1084",100501
"00:29:07","1643","M1090",100502
"00:29:52","1643","M1097",100503
"00:31:07","1643","M1046",100504
"00:01:45","1643","M1047",100505
"00:35:15","1643","M1062",100506
"00:45:03","1643","M2080",100507
"00:45:48","1643","M2076",100508
"00:46:15","1643","M2074",100509
"00:47:07","1643","M2075",100510
"00:31:24","1621","M4581",100511
"00:32:15","1621","M4580",100512
"00:32:49","1621","M4578",100513
"00:33:42","1621","M4566",100514
"00:34:07","1621","M4564",100515
"00:34:37","1621","M4561",100516
"00:35:33","1621","M4540",100517
"00:37:52","1621","M4544",100518
"00:38:26","1621","M4546",100519
"00:39:17","1621","M4551",100520
"00:39:51","1621","M4554",100521
"00:41:18","1621","M5169",100522
"00:43:50","1621","M5192",100523
"00:44:12","1621","M4480",100524
"00:44:57","1621","M4479",100525
"00:45:09","1621","M4466",100526
"00:46:08","1621","M4464",100527
"00:46:41","1621","M2444",100528
"00:47:53","1621","M4256",100529
"00:48:03","1621","M4252",100530
"00:48:24","1621","M4275",100531
"00:48:54","1621","M4278",100532
"00:50:52","1621","M4266",100533
"00:51:55","1621","M4267",100534
"00:52:57","1621","M4269",100535
"00:56:36","1621","M2203",100536
"00:54:56","1621","M4213",100537
"00:53:58","1621","M4271",100538
"00:56:59","1621","M2205",100539
"00:57:15","1621","M2208",100540
"01:00:08","1621","M2052",100541
"01:03:00","1621","M2047",100542
"01:03:54","1621","M2043",100543
"01:04:50","1621","M2044",100544
"00:01:15","1614","M2045",100545
"00:02:15","1614","M2046",100546
"00:00:00","1613","M2765",100547
"00:04:29","1614","M2213",100548
"00:09:22","1614","M2262",100549
"00:01:45","1613","M2800",100550
"00:11:52","1614","M4022",100551
"00:02:55","1613","M2835",100552
"00:03:54","1613","M2825",100553
"00:04:27","1613","M2819",100554
"00:04:55","1613","M2808",100555
"00:05:46","1613","M2807",100556
"00:06:05","1613","M2762",100557
"00:06:22","1613","M2763",100558
"00:07:14","1613","M2753",100559
"00:07:20","1613","M2743",100560
"00:08:09","1613","M2695",100561
"00:08:17","1613","M2696",100562
"00:08:40","1613","M2690",100563
"00:09:07","1613","M4633",100564
"00:09:24","1613","M4634",100565
"00:09:56","1613","M4635",100566
"00:14:47","1614","M2466",100567
"00:14:56","1614","M6122",100568
"00:16:10","1614","M6127",100569
"00:17:09","1614","M6454",100570
"00:18:08","1614","M5221",100571
"00:19:05","1614","M5603",100572
"00:19:16","1614","M5214",100573
"00:19:28","1614","M5602",100574
"00:19:43","1614","M5207",100575
"00:19:54","1614","M5601",100576
"00:20:52","1614","M5238",100577
"00:21:26","1614","M5229",100578
"00:21:56","1614","M5231",100579
"00:22:20","1614","M5233",100580
"00:22:41","1614","M4569",100581
"00:23:18","1614","M4570",100582
"00:24:33","1614","M4571",100583
"00:26:26","1614","M4577",100584
"00:28:15","1614","M4654",100585
"00:30:07","1614","M4655",100586
"00:31:01","1614","M4638",100587
"00:31:35","1614","M4639",100588
"00:33:03","1614","M4640",100589
"00:33:18","1614","M4642",100590
"00:33:33","1614","M2697",100591
"00:33:56","1614","M2698",100592
"00:38:06","1622","M2698",100593
"00:34:26","1614","M2746",100594
"00:34:56","1614","M2766",100595
"01:13:37","1674","M7144",100596
"01:02:41","1674","M1146",100597
"01:03:37","1674","M1153",100598
"01:04:22","1674","M1157",100599
"01:05:07","1674","M1118",100600
"01:05:37","1674","M1133",100601
"01:06:07","1674","M1134",100602
"01:06:37","1674","M1135",100603
"01:07:07","1674","M1139",100604
"01:07:57","1674","M1142",100605
"01:08:35","1674","M1218",100606
"01:09:31","1674","M7191",100607
"01:10:22","1674","M7190",100608
"01:11:07","1674","M7189",100609
"01:13:11","1674","M7187",100610
"01:14:07","1674","M7143",100611
"01:14:52","1674","M7141",100612
"01:15:45","1674","M7217",100613
"01:16:45","1674","M7249",100614
"01:17:27","1674","M7282",100615
"01:18:42","1674","M7123",100616
"01:19:20","1674","M7127",100617
"01:20:18","1674","M7130",100618
"01:20:41","1674","M7132",100619
"01:21:45","1674","M7103",100620
"01:21:45","1674","M7104",100621
"01:23:15","1674","M7105",100622
"01:24:45","1674","M7110",100623
"01:24:45","1674","M7111",100624
"01:27:05","1674","M7133",100625
"01:28:01","1674","M7138",100626
"01:28:57","1674","M7120",100627
"01:29:35","1674","M7246",100628
"01:14:52","1674","M7245",100629
"01:14:07","1674","M7243",100630
"01:13:37","1674","M7242",100631
"01:13:11","1674","M7241",100632
"01:13:03","1674","M7240",100633
"01:11:52","1674","M7239",100634
"01:11:07","1674","M7238",100635
"01:09:31","1674","M1192",100636
"01:08:54","1674","M1185",100637
"01:08:16","1674","M1174",100638
"01:06:22","1674","M1111",100639
"01:05:37","1674","M1107",100640
"00:10:37","1674","M2324",100641
"00:11:05","1674","M2327",100642
"00:11:41","1674","M2333",100643
"00:12:13","1674","M5035",100644
"00:12:39","1674","M5042",100645
"00:13:05","1674","M5043",100646
"00:13:31","1674","M5054",100647
"00:13:31","1674","M5071",100648
"00:39:45","1613","M2044",100649
"00:38:15","1613","M2043",100650
"00:36:52","1613","M2047",100651
"00:24:49","1613","M2465",100652
"00:00:00","1684","M1471",100653
"00:01:31","1684","M1433",100654
"00:01:56","1684","M1432",100655
"00:02:22","1684","M1431",100656
"00:02:48","1684","M1430",100657
"00:55:09","1685","M1439",100658
"00:02:22","1684","M1441",100659
"00:01:56","1684","M1442",100660
"00:01:31","1684","M1443",100661
"00:08:29","1684","M1463",100662
"00:09:19","1684","M1462",100663
"00:09:38","1684","M1458",100664
"00:09:47","1684","M1456",100665
"00:09:53","1684","M1452",100666
"00:10:22","1684","M1451",100667
"00:10:37","1684","M1450",100668
"00:11:37","1684","M2727",100669
"00:14:29","1684","M2731",100670
"00:09:53","1684","M2732",100671
"00:18:07","1684","M2733",100672
"00:19:18","1684","M2761",100673
"00:20:48","1684","M2763",100674
"00:23:33","1684","M2792",100675
"00:24:41","1684","M2800",100676
"00:26:15","1684","M2834",100677
"00:27:15","1684","M2836",100678
"00:27:52","1684","M2825",100679
"00:28:45","1684","M2819",100680
"00:29:45","1684","M2814",100681
"00:30:15","1684","M2811",100682
"00:32:15","1684","M2793",100683
"00:21:30","1684","M2789",100684
"00:34:24","1684","M2753",100685
"00:34:58","1684","M2743",100686
"00:35:36","1684","M2695",100687
"00:36:06","1684","M2696",100688
"00:36:35","1684","M2690",100689
"00:37:17","1684","M4633",100690
"00:37:47","1684","M4634",100691
"00:39:07","1684","M4636",100692
"00:01:45","1648","M3026",100693
"00:02:15","1648","M3027",100694
"00:03:09","1648","M3030",100695
"00:04:11","1648","M3003",100696
"00:04:47","1648","M3005",100697
"00:15:16","1648","M4265",100698
"00:15:55","1648","M4277",100699
"00:16:30","1648","M4276",100700
"00:17:02","1648","M4254",100701
"00:17:25","1648","M4255",100702
"00:20:02","1648","M4463",100703
"00:20:47","1648","M4478",100704
"00:21:10","1648","M4481",100705
"00:21:46","1648","M4482",100706
"00:21:52","1648","M5217",100707
"00:22:25","1648","M5222",100708
"00:22:47","1648","M5225",100709
"00:22:55","1648","M5226",100710
"00:23:07","1648","M5227",100711
"00:23:32","1648","M4552",100712
"00:23:40","1648","M4550",100713
"00:23:52","1648","M4548",100714
"00:24:02","1648","M4545",100715
"00:24:10","1648","M4543",100716
"00:24:57","1648","M4688",100717
"00:25:42","1648","M4689",100718
"00:26:00","1648","M4690",100719
"00:27:55","1648","M4560",100720
"00:28:25","1648","M4562",100721
"00:29:30","1648","M4563",100722
"00:30:07","1648","M4565",100723
"00:30:45","1648","M4568",100724
"00:31:15","1648","M4570",100725
"00:31:55","1648","M4571",100726
"00:32:55","1648","M4577",100727
"00:35:10","1648","M4638",100728
"00:36:30","1648","M4639",100729
"00:37:45","1648","M4640",100730
"00:38:05","1648","M4642",100731
"00:38:25","1648","M2697",100732
"00:38:45","1648","M2698",100733
"00:39:15","1648","M2746",100734
"00:00:31","1680","M2045",100735
"00:01:09","1680","M2046",100736
"00:02:46","1680","M2213",100737
"00:13:49","1680","M4268",100738
"00:14:51","1680","M4265",100739
"00:15:47","1680","M4278",100740
"00:16:10","1680","M4276",100741
"00:16:18","1680","M4254",100742
"00:16:37","1680","M4255",100743
"00:17:14","1680","M2445",100744
"00:17:40","1680","M4463",100745
"00:18:47","1680","M4478",100746
"00:19:25","1680","M4481",100747
"00:19:55","1680","M4482",100748
"00:20:40","1680","M5217",100749
"00:22:13","1680","M5222",100750
"00:24:11","1680","M5225",100751
"00:25:07","1680","M5226",100752
"00:26:15","1680","M5227",100753
"00:27:08","1680","M4552",100754
"00:27:13","1680","M4550",100755
"00:27:46","1680","M4548",100756
"00:27:46","1680","M4546",100757
"00:28:26","1680","M4545",100758
"00:29:45","1680","M4543",100759
"00:30:11","1680","M4688",100760
"00:30:19","1680","M4689",100761
"00:30:25","1680","M4690",100762
"00:31:01","1680","M4562",100763
"00:31:23","1680","M4563",100764
"00:31:46","1680","M4565",100765
"00:34:57","1680","M4568",100766
"00:35:21","1680","M4570",100767
"00:36:21","1680","M4571",100768
"00:37:14","1680","M4577",100769
"00:37:31","1680","M4654",100770
"00:37:42","1680","M4655",100771
"00:39:30","1680","M4638",100772
"00:40:00","1680","M4639",100773
"00:41:00","1680","M4640",100774
"00:41:21","1680","M4642",100775
"00:41:43","1680","M2697",100776
"00:43:01","1680","M2698",100777
"00:43:39","1680","M2746",100778
"00:45:18","1680","M2833",100779
"00:45:58","1680","M2834",100780
"00:46:39","1680","M2836",100781
"00:47:40","1680","M2819",100782
"00:48:07","1680","M2814",100783
"00:49:49","1680","M2807",100784
"00:50:24","1680","M2806",100785
"00:51:41","1680","M1454",100786
"00:45:41","1684","M4544",100787
"00:45:43","1684","M4546",100788
"00:52:15","1680","M1452",100789
"00:52:20","1680","M2731",100790
"00:52:32","1680","M2726",100791
"00:45:45","1684","M4550",100792
"00:53:35","1680","M2720",100793
"00:53:35","1680","M2722",100794
"00:53:35","1680","M2724",100795
"00:45:47","1684","M4553",100796
"00:45:49","1684","M4554",100797
"00:53:36","1680","M1450",100798
"00:45:51","1684","M5175",100799
"00:53:40","1680","M1456",100800
"00:53:46","1680","M1457",100801
"00:53:51","1680","M1459",100802
"00:53:55","1680","M1463",100803
"00:53:59","1680","M1443",100804
"00:54:03","1680","M1442",100805
"00:54:05","1680","M1441",100806
"00:54:51","1680","M1440",100807
"00:55:09","1680","M1439",100808
"00:54:51","1680","M1437",100809
"00:54:05","1680","M1431",100810
"00:53:59","1680","M1433",100811
"00:45:54","1684","M5170",100812
"00:45:56","1684","M5169",100813
"00:00:31","1685","M2045",100814
"00:01:09","1685","M2046",100815
"00:46:00","1684","M5223",100816
"00:46:26","1684","M5192",100817
"00:10:51","1685","M2362",100818
"00:11:37","1685","M2368",100819
"00:46:28","1684","M4480",100820
"00:46:32","1684","M4479",100821
"00:46:46","1684","M2444",100822
"00:14:51","1685","M4265",100823
"00:15:47","1685","M4278",100824
"00:16:10","1685","M4276",100825
"00:16:37","1685","M4255",100826
"00:17:40","1685","M4463",100827
"00:18:47","1685","M4478",100828
"00:19:25","1685","M4481",100829
"00:19:55","1685","M4482",100830
"00:20:40","1685","M5217",100831
"00:22:13","1685","M5222",100832
"00:24:11","1685","M5225",100833
"00:25:07","1685","M5226",100834
"00:26:15","1685","M5224",100835
"00:27:08","1685","M4552",100836
"00:27:13","1685","M4550",100837
"00:27:46","1685","M4548",100838
"00:27:46","1685","M4546",100839
"00:28:26","1685","M4545",100840
"00:29:45","1685","M4543",100841
"00:30:11","1685","M4688",100842
"00:30:19","1685","M4689",100843
"00:30:25","1685","M4690",100844
"00:30:53","1685","M4560",100845
"00:31:01","1685","M4562",100846
"00:31:23","1685","M4563",100847
"00:31:46","1685","M4565",100848
"00:34:57","1685","M4568",100849
"00:35:21","1685","M4570",100850
"00:36:21","1685","M4571",100851
"00:37:14","1685","M4577",100852
"00:37:31","1685","M4654",100853
"00:37:42","1685","M4655",100854
"00:39:30","1685","M4638",100855
"00:40:00","1685","M4639",100856
"00:41:00","1685","M4640",100857
"00:41:21","1685","M4642",100858
"00:41:43","1685","M2697",100859
"00:43:01","1685","M2698",100860
"00:43:39","1685","M2746",100861
"00:44:10","1685","M2766",100862
"00:44:34","1685","M2792",100863
"00:45:01","1685","M2800",100864
"00:45:18","1685","M2833",100865
"00:46:08","1685","M2834",100866
"00:46:59","1685","M2836",100867
"00:47:42","1685","M2819",100868
"00:48:07","1685","M2814",100869
"00:49:49","1685","M2807",100870
"00:50:24","1685","M2806",100871
"00:52:15","1685","M1452",100872
"00:52:32","1685","M2726",100873
"00:53:38","1685","M1451",100874
"00:52:15","1685","M2730",100875
"00:53:40","1685","M1456",100876
"00:53:46","1685","M1457",100877
"00:53:55","1685","M1463",100878
"00:53:59","1685","M1433",100879
"00:53:59","1685","M1443",100880
"00:54:03","1685","M1432",100881
"00:54:03","1685","M1442",100882
"00:54:05","1685","M1431",100883
"00:54:05","1685","M1441",100884
"00:54:51","1685","M1440",100885
"00:03:03","1633","M3026",100886
"00:01:30","1633","M3018",100887
"00:03:14","1633","M3027",100888
"00:03:23","1633","M3030",100889
"00:03:40","1633","M3003",100890
"00:03:44","1633","M3005",100891
"00:08:26","1633","M4022",100892
"00:14:07","1633","M2510",100893
"00:14:52","1633","M2511",100894
"00:15:07","1633","M2512",100895
"00:15:52","1633","M2513",100896
"00:16:22","1633","M2519",100897
"00:16:37","1633","M2528",100898
"00:17:07","1633","M2530",100899
"00:17:22","1633","M2531",100900
"00:17:38","1633","M2532",100901
"00:17:58","1633","M2534",100902
"00:18:22","1633","M2545",100903
"00:18:52","1633","M2547",100904
"00:19:07","1633","M2549",100905
"00:19:52","1633","M2552",100906
"00:20:26","1633","M2557",100907
"00:20:52","1633","M2568",100908
"00:21:22","1633","M2567",100909
"00:21:52","1633","M2566",100910
"00:22:15","1633","M2574",100911
"00:22:37","1633","M2666",100912
"00:23:20","1633","M2671",100913
"00:23:52","1633","M2672",100914
"00:24:48","1633","M2677",100915
"00:25:45","1633","M2675",100916
"00:25:45","1633","M2656",100917
"00:30:28","1633","M2572",100918
"00:31:15","1633","M2575",100919
"00:32:05","1633","M2586",100920
"00:33:06","1633","M2593",100921
"00:33:39","1633","M2591",100922
"00:36:07","1633","M2688",100923
"00:37:24","1633","M2687",100924
"00:38:33","1633","M2686",100925
"00:39:52","1633","M2685",100926
"00:48:32","1633","M2734",100927
"00:48:48","1633","M2736",100928
"00:48:48","1633","M2736",100929
"00:48:59","1633","M2749",100930
"00:49:15","1633","M2751",100931
"00:50:23","1633","M2766",100932
"00:50:42","1633","M2792",100933
"00:51:19","1633","M2799",100934
"00:51:36","1633","M2797",100935
"00:51:46","1633","M2862",100936
"00:51:58","1633","M2855",100937
"00:52:11","1633","M2849",100938
"00:52:24","1633","M2846",100939
"00:52:32","1633","M2843",100940
"00:52:41","1633","M2839",100941
"00:18:50","1638","M4820",100942
"00:43:03","1638","M1026",100943
"00:12:22","1681","M1026",100944
"00:39:18","1638","M1018",100945
"00:09:33","1681","M1018",100946
"00:38:03","1638","M2049",100947
"00:07:30","1681","M2049",100948
"00:36:15","1638","M2212",100949
"00:05:25","1681","M2212",100950
"00:35:03","1638","M2211",100951
"00:33:56","1638","M2199",100952
"00:32:26","1638","M2200",100953
"00:31:18","1638","M4762",100954
"00:29:54","1638","M4764",100955
"00:29:20","1638","M4766",100956
"00:28:46","1638","M4216",100957
"00:28:24","1638","M4218",100958
"00:27:39","1638","M4222",100959
"00:26:45","1638","M4224",100960
"00:26:15","1638","M4226",100961
"00:25:15","1638","M4228",100962
"00:24:15","1638","M4230",100963
"00:22:45","1638","M4846",100964
"00:47:00","1684","M4275",100965
"00:47:04","1684","M4278",100966
"00:47:04","1684","M4278",100967
"00:47:04","1684","M4278",100968
"00:48:57","1684","M4266",100969
"00:50:12","1684","M4261",100970
"00:57:42","1684","M4271",100971
"00:58:57","1684","M4214",100972
"01:00:11","1684","M4212",100973
"01:00:14","1684","M2203",100974
"01:02:21","1684","M2205",100975
"01:03:19","1684","M2208",100976
"01:06:20","1684","M2052",100977
"01:08:17","1684","M2043",100978
"01:09:23","1684","M2044",100979
"00:00:48","1696","M2045",100980
"00:01:42","1696","M2046",100981
"00:02:59","1696","M2213",100982
"00:01:25","1632","M2800",100983
"00:05:37","1696","M2262",100984
"00:01:52","1632","M2833",100985
"00:03:07","1632","M2835",100986
"00:03:54","1632","M2836",100987
"00:08:24","1696","M2362",100988
"00:08:54","1696","M2365",100989
"00:09:49","1696","M2376",100990
"00:10:08","1696","M2372",100991
"00:10:54","1696","M2382",100992
"00:11:08","1696","M2383",100993
"00:11:26","1696","M2385",100994
"00:11:50","1696","M4308",100995
"00:12:04","1696","M4310",100996
"00:12:17","1696","M4312",100997
"00:12:49","1696","M4317",100998
"00:18:54","1696","M2438",100999
"00:18:16","1696","M4302",101000
"00:17:53","1696","M2434",101001
"00:17:44","1696","M4300",101002
"00:17:28","1696","M4297",101003
"00:16:17","1696","M4294",101004
"00:15:31","1696","M4281",101005
"00:15:14","1696","M4289",101006
"00:14:42","1696","M4284",101007
"00:14:22","1696","M4286",101008
"00:13:36","1696","M4319",101009
"00:13:20","1696","M4328",101010
"00:19:31","1696","M4259",101011
"00:19:50","1696","M4257",101012
"00:21:37","1696","M4463",101013
"00:22:39","1696","M4460",101014
"00:19:50","1696","M2439",101015
"00:23:35","1696","M4404",101016
"00:23:12","1696","M4406",101017
"00:24:31","1696","M4407",101018
"00:24:54","1696","M4408",101019
"00:25:39","1696","M4410",101020
"00:25:58","1696","M4412",101021
"00:26:41","1696","M4414",101022
"00:26:58","1696","M4418",101023
"00:27:43","1696","M4417",101024
"00:27:56","1696","M4416",101025
"00:29:12","1696","M4455",101026
"00:32:15","1696","M5207",101027
"00:33:15","1696","M5601",101028
"00:34:26","1696","M5238",101029
"00:34:56","1696","M5229",101030
"00:35:37","1696","M5231",101031
"00:36:22","1696","M5233",101032
"00:36:37","1696","M4569",101033
"00:37:07","1696","M4570",101034
"00:37:37","1696","M4571",101035
"00:38:22","1696","M4577",101036
"00:39:01","1696","M4654",101037
"00:39:12","1696","M4655",101038
"00:40:09","1696","M4638",101039
"00:40:41","1696","M4639",101040
"00:41:05","1696","M4640",101041
"00:41:42","1696","M4642",101042
"00:42:20","1696","M2697",101043
"00:42:57","1696","M2698",101044
"00:43:54","1696","M2746",101045
"00:44:31","1696","M2766",101046
"00:00:15","1687","M2699",101047
"00:00:45","1687","M2734",101048
"00:01:52","1687","M2749",101049
"00:02:15","1687","M2751",101050
"00:02:45","1687","M2752",101051
"00:03:52","1687","M2766",101052
"00:04:37","1687","M2792",101053
"00:05:23","1687","M2794",101054
"00:06:23","1687","M2818",101055
"00:06:48","1687","M2814",101056
"00:07:49","1687","M2807",101057
"00:08:15","1687","M2759",101058
"00:08:45","1687","M2757",101059
"00:09:45","1687","M2718",101060
"00:10:15","1687","M2717",101061
"00:13:12","1687","M2726",101062
"00:14:40","1687","M2732",101063
"00:14:54","1687","M1455",101064
"00:15:13","1687","M1456",101065
"00:17:07","1687","M1443",101066
"00:17:23","1687","M1442",101067
"00:17:39","1687","M1441",101068
"00:17:55","1687","M1440",101069
"00:18:17","1687","M1439",101070
"00:21:06","1687","M1426",101071
